timezone,temp,humidity,description
2025-03-18 18:29:55,-3.24,80,clear sky
2025-03-18 18:49:14,-3.24,80,clear sky
2025-03-18 19:07:04,-3.24,80,clear sky
2025-03-18 19:23:17,-3.24,86,clear sky
2025-03-18 19:36:52,-3.24,86,clear sky
2025-03-18 19:48:52,-3.24,86,clear sky
2025-03-18 20:07:46,-3.24,86,clear sky
2025-03-18 20:29:17,-5.24,93,clear sky
2025-03-18 20:43:06,-5.24,93,clear sky
2025-03-18 20:55:14,-5.24,93,clear sky
2025-03-18 21:19:35,-0.47,33,clear sky
2025-03-18 21:32:47,-5.24,93,clear sky
2025-03-18 21:44:43,-5.24,93,clear sky
2025-03-18 21:56:33,-5.24,93,clear sky
2025-03-18 22:23:32,-4.24,86,clear sky
2025-03-18 22:39:31,-4.24,86,clear sky
2025-03-18 22:51:39,-4.24,86,clear sky
2025-03-18 23:13:00,-0.26,28,clear sky
2025-03-18 23:29:25,-0.24,64,clear sky
2025-03-18 23:41:25,-0.24,64,clear sky
2025-03-18 23:53:16,-0.24,64,clear sky
2025-03-19 01:20:16,1.97,20,clear sky
2025-03-19 02:40:19,4.76,26,clear sky
2025-03-19 03:19:35,3.84,20,clear sky
2025-03-19 03:44:53,4.76,28,clear sky
2025-03-19 03:56:35,4.76,28,clear sky
2025-03-19 04:28:35,5.76,33,clear sky
2025-03-19 04:46:06,5.76,33,clear sky
2025-03-19 04:58:03,5.76,33,clear sky
2025-03-19 05:25:11,5.24,22,clear sky
2025-03-19 05:41:06,6.76,29,clear sky
2025-03-19 05:53:02,6.76,29,clear sky
2025-03-19 06:24:14,6.76,29,clear sky
2025-03-19 06:47:42,6.76,29,clear sky
2025-03-19 06:59:22,6.76,29,clear sky
2025-03-19 07:25:32,5.76,31,clear sky
2025-03-19 07:39:51,5.76,31,clear sky
2025-03-19 07:51:55,5.76,31,clear sky
2025-03-19 08:19:36,4.69,33,clear sky
2025-03-19 08:43:06,5.76,36,clear sky
2025-03-19 08:55:33,5.76,36,clear sky
2025-03-19 09:24:46,4.26,36,clear sky
2025-03-19 09:42:45,3.76,52,clear sky
2025-03-19 09:54:43,3.76,52,clear sky
2025-03-19 10:22:14,2.76,56,clear sky
2025-03-19 10:42:07,2.76,56,clear sky
2025-03-19 10:54:09,2.76,56,clear sky
2025-03-19 11:16:07,3.55,44,clear sky
2025-03-19 11:28:35,1.76,64,clear sky
2025-03-19 11:40:22,1.76,64,clear sky
2025-03-19 11:52:27,1.76,64,clear sky
2025-03-19 12:31:23,1.76,64,clear sky
2025-03-19 13:04:55,1.76,64,clear sky
2025-03-19 13:35:09,0.76,75,clear sky
2025-03-19 13:47:45,0.76,75,clear sky
2025-03-19 13:59:28,0.76,75,clear sky
2025-03-19 14:27:20,-0.24,74,clear sky
2025-03-19 14:44:59,-0.24,74,clear sky
2025-03-19 14:57:02,-0.24,74,clear sky
2025-03-19 15:26:49,1.76,69,few clouds
2025-03-19 15:43:52,1.76,69,mist
2025-03-19 15:55:49,1.76,69,mist
2025-03-19 16:29:39,1.76,75,few clouds
2025-03-19 16:49:14,1.76,75,haze
2025-03-19 17:08:35,2.45,61,clear sky
2025-03-19 17:30:53,1.76,80,broken clouds
2025-03-19 17:43:24,1.76,80,haze
2025-03-19 17:55:06,1.76,80,haze
2025-03-19 18:30:14,2.76,70,broken clouds
2025-03-19 18:49:34,2.76,70,haze
2025-03-19 19:07:44,2.76,70,haze
2025-03-19 19:23:49,2.78,60,haze
2025-03-19 19:37:19,0.76,75,haze
2025-03-19 19:49:34,0.76,75,haze
2025-03-19 20:10:45,0.76,75,haze
2025-03-19 20:32:04,-0.24,80,scattered clouds
2025-03-19 20:44:50,-0.24,80,haze
2025-03-19 20:56:54,-0.24,80,haze
2025-03-19 21:23:01,-1.24,86,few clouds
2025-03-19 21:37:11,-1.24,86,mist
2025-03-19 21:49:02,-1.24,86,mist
2025-03-19 22:07:54,-1.24,86,mist
2025-03-19 22:31:42,-0.24,86,mist
2025-03-19 22:44:10,-0.24,86,mist
2025-03-19 22:56:07,-0.24,86,mist
2025-03-19 23:22:46,2.76,75,clear sky
2025-03-19 23:37:33,2.76,75,clear sky
2025-03-19 23:49:42,2.76,75,clear sky
2025-03-20 00:44:55,5.76,65,scattered clouds
2025-03-20 02:14:16,6.76,70,broken clouds
2025-03-20 03:05:16,7.76,71,broken clouds
2025-03-20 03:38:43,10.76,58,scattered clouds
2025-03-20 03:52:52,10.76,58,scattered clouds
2025-03-20 04:19:56,10.76,58,scattered clouds
2025-03-20 04:40:05,12.76,54,few clouds
2025-03-20 04:52:11,12.76,54,few clouds
2025-03-20 05:14:50,11.41,49,clear sky
2025-03-20 05:34:10,13.76,51,clear sky
2025-03-20 05:46:12,13.76,51,clear sky
2025-03-20 05:58:01,13.76,51,clear sky
2025-03-20 06:34:15,14.76,44,clear sky
2025-03-20 06:50:35,14.76,44,clear sky
2025-03-20 07:11:44,14.76,44,clear sky
2025-03-20 07:28:38,13.76,47,clear sky
2025-03-20 07:40:40,13.76,47,clear sky
2025-03-20 07:52:40,13.76,47,clear sky
2025-03-20 08:21:03,11.76,58,clear sky
2025-03-20 08:41:54,11.76,58,clear sky
2025-03-20 08:53:55,11.76,58,clear sky
2025-03-20 09:20:16,9.29,60,clear sky
2025-03-20 09:37:18,9.76,66,clear sky
2025-03-20 09:49:18,9.76,66,clear sky
2025-03-20 10:10:07,9.76,66,clear sky
2025-03-20 10:36:13,8.76,76,clear sky
2025-03-20 10:49:14,8.76,76,clear sky
2025-03-20 11:07:48,8.76,76,clear sky
2025-03-20 11:25:12,8.76,71,haze
2025-03-20 11:38:21,8.76,71,haze
2025-03-20 11:50:12,8.76,71,haze
2025-03-20 12:21:21,7.24,76,clear sky
2025-03-20 12:59:47,6.97,79,haze
2025-03-20 13:31:50,7.76,76,haze
2025-03-20 13:45:42,6.53,83,haze
2025-03-20 13:57:38,6.53,83,haze
2025-03-20 14:26:10,6.76,87,mist
2025-03-20 14:44:56,6.76,87,mist
2025-03-20 14:57:01,6.76,87,mist
2025-03-20 15:27:17,7.76,87,mist
2025-03-20 15:43:31,6.07,87,mist
2025-03-20 15:55:32,6.07,87,mist
2025-03-20 16:29:06,6.07,87,mist
2025-03-20 16:49:04,6.03,87,mist
2025-03-20 17:08:03,6.03,87,scattered clouds
2025-03-20 17:30:18,6.03,87,mist
2025-03-20 17:42:46,6.01,87,mist
2025-03-20 17:54:59,6.01,87,mist
2025-03-20 18:29:35,6.76,100,mist
2025-03-20 18:46:49,5.84,88,mist
2025-03-20 18:58:40,6.76,100,mist
2025-03-20 19:19:52,5.84,88,broken clouds
2025-03-20 19:33:11,6.76,100,mist
2025-03-20 19:44:56,5.58,90,mist
2025-03-20 19:56:40,6.76,100,mist
2025-03-20 20:26:03,5.58,90,broken clouds
2025-03-20 20:42:35,6.76,100,mist
2025-03-20 20:54:17,5.26,92,mist
2025-03-20 21:18:06,5.26,92,mist
2025-03-20 21:31:20,6.76,100,mist
2025-03-20 21:43:25,5.12,93,mist
2025-03-20 21:55:13,6.76,100,mist
2025-03-20 22:19:46,5.12,93,mist
2025-03-20 22:37:07,6.76,100,mist
2025-03-20 22:49:16,6.03,87,mist
2025-03-20 23:09:08,6.03,87,scattered clouds
2025-03-20 23:28:57,6.03,87,mist
2025-03-20 23:41:15,7.76,93,mist
2025-03-20 23:53:01,7.45,78,mist
2025-03-21 01:19:06,9.09,67,clear sky
2025-03-21 02:40:09,10.76,58,haze
2025-03-21 03:20:21,12.31,51,scattered clouds
2025-03-21 03:46:30,14.24,44,haze
2025-03-21 03:58:15,14.25,44,haze
2025-03-21 04:29:44,14.01,44,scattered clouds
2025-03-21 04:45:35,16.76,42,clear sky
2025-03-21 04:57:12,14.76,40,clear sky
2025-03-21 05:24:37,16.76,42,scattered clouds
2025-03-21 05:40:22,16.76,42,clear sky
2025-03-21 05:52:26,17.79,33,clear sky
2025-03-21 06:23:53,16.76,39,scattered clouds
2025-03-21 06:48:21,16.76,39,clear sky
2025-03-21 07:00:19,16.76,39,clear sky
2025-03-21 07:24:32,15.76,44,clear sky
2025-03-21 07:37:32,15.76,44,clear sky
2025-03-21 07:49:36,15.76,44,clear sky
2025-03-21 08:12:53,17.97,28,clear sky
2025-03-21 08:37:31,17.48,30,clear sky
2025-03-21 08:52:25,14.76,41,clear sky
2025-03-21 09:16:12,16.27,31,clear sky
2025-03-21 09:34:13,13.76,44,clear sky
2025-03-21 09:46:24,11.65,41,clear sky
2025-03-21 09:58:10,11.65,41,clear sky
2025-03-21 10:27:43,10.76,58,clear sky
2025-03-21 10:44:03,10.76,58,clear sky
2025-03-21 10:55:51,10.31,47,clear sky
2025-03-21 11:19:00,10.39,45,clear sky
2025-03-21 11:31:22,9.89,53,clear sky
2025-03-21 11:43:24,9.15,58,clear sky
2025-03-21 11:55:30,9.15,58,clear sky
2025-03-21 12:43:04,8.68,61,clear sky
2025-03-21 13:14:02,8.68,61,clear sky
2025-03-21 13:37:39,8.18,65,clear sky
2025-03-21 13:49:32,6.76,76,clear sky
2025-03-21 14:09:20,6.76,76,clear sky
2025-03-21 14:32:25,8.18,65,clear sky
2025-03-21 14:45:07,7.8,68,clear sky
2025-03-21 14:57:06,7.8,68,clear sky
2025-03-21 15:25:45,7.8,68,clear sky
2025-03-21 15:41:22,7.56,69,clear sky
2025-03-21 15:53:24,6.76,76,clear sky
2025-03-21 16:22:06,7.56,69,clear sky
2025-03-21 16:44:51,5.76,87,clear sky
2025-03-21 16:57:20,7.41,70,clear sky
2025-03-21 17:22:30,7.41,70,clear sky
2025-03-21 17:38:07,6.76,81,clear sky
2025-03-21 17:49:53,7.15,71,clear sky
2025-03-21 18:13:56,7.15,71,clear sky
2025-03-21 18:40:48,7.08,73,clear sky
2025-03-21 18:52:37,7.08,73,clear sky
2025-03-21 19:12:32,7.08,73,clear sky
2025-03-21 19:24:30,7.08,73,clear sky
2025-03-21 19:37:42,5.76,81,clear sky
2025-03-21 19:49:22,6.91,73,clear sky
2025-03-21 20:10:01,6.91,73,clear sky
2025-03-21 20:28:43,6.91,73,mist
2025-03-21 20:42:45,4.76,87,mist
2025-03-21 20:54:40,4.76,87,mist
2025-03-21 21:18:09,6.81,72,clear sky
2025-03-21 21:30:31,6.81,72,mist
2025-03-21 21:42:18,6.8,70,mist
2025-03-21 21:54:00,3.76,93,mist
2025-03-21 22:17:45,6.8,70,clear sky
2025-03-21 22:36:32,6.8,70,mist
2025-03-21 22:48:29,7.99,64,mist
2025-03-21 23:00:16,7.99,64,mist
2025-03-21 23:23:33,8.76,76,mist
2025-03-21 23:36:39,8.76,76,mist
2025-03-21 23:48:51,9.72,57,mist
2025-03-22 00:38:56,11.76,62,haze
2025-03-22 02:11:26,13.76,54,haze
2025-03-22 03:05:41,15.76,48,haze
2025-03-22 03:41:42,20.05,34,haze
2025-03-22 03:54:29,17.76,39,haze
2025-03-22 04:23:04,20.21,32,clear sky
2025-03-22 04:42:43,21.52,29,haze
2025-03-22 04:54:30,18.76,37,haze
2025-03-22 05:18:18,21.58,29,clear sky
2025-03-22 05:36:14,18.76,34,clear sky
2025-03-22 05:48:01,21.86,28,clear sky
2025-03-22 06:00:01,21.86,28,clear sky
2025-03-22 06:32:51,22.08,26,clear sky
2025-03-22 06:47:19,18.76,34,clear sky
2025-03-22 06:59:13,18.76,34,clear sky
2025-03-22 07:22:20,22.32,25,clear sky
2025-03-22 07:35:31,22.16,25,clear sky
2025-03-22 07:47:38,20.37,29,clear sky
2025-03-22 07:59:25,20.38,29,clear sky
2025-03-22 08:29:07,16.76,36,clear sky
2025-03-22 08:44:46,18.34,34,clear sky
2025-03-22 08:56:26,16.76,36,clear sky
2025-03-22 09:23:30,18,32,clear sky
2025-03-22 09:37:45,14.76,41,clear sky
2025-03-22 09:49:46,16.7,38,clear sky
2025-03-22 10:09:35,16.71,31,clear sky
2025-03-22 10:33:49,12.76,47,clear sky
2025-03-22 10:46:26,12.11,43,clear sky
2025-03-22 10:58:28,11.95,44,clear sky
2025-03-22 11:19:31,11.11,57,clear sky
2025-03-22 11:32:07,11.31,54,clear sky
2025-03-22 11:44:13,10.82,58,clear sky
2025-03-22 11:56:03,10.82,58,clear sky
2025-03-22 12:41:17,10.27,64,clear sky
2025-03-22 13:03:26,10.27,64,clear sky
2025-03-22 13:27:43,10.26,64,clear sky
2025-03-22 13:39:43,9.78,66,clear sky
2025-03-22 13:51:38,10.76,62,clear sky
2025-03-22 14:12:53,9.78,66,clear sky
2025-03-22 14:31:55,9.78,66,clear sky
2025-03-22 14:43:45,9.45,67,clear sky
2025-03-22 14:55:53,9.45,67,clear sky
2025-03-22 15:21:02,9.45,67,clear sky
2025-03-22 15:34:33,6.76,81,clear sky
2025-03-22 15:46:30,9.07,68,clear sky
2025-03-22 15:58:29,9.07,68,clear sky
2025-03-22 16:28:24,9.07,68,clear sky
2025-03-22 16:43:57,8.83,69,clear sky
2025-03-22 16:56:03,6.76,76,clear sky
2025-03-22 17:18:10,8.83,69,clear sky
2025-03-22 17:31:00,8.83,69,clear sky
2025-03-22 17:42:56,8.56,70,clear sky
2025-03-22 17:54:59,8.81,69,clear sky
2025-03-22 18:26:31,4.76,93,clear sky
2025-03-22 18:43:44,8.62,70,clear sky
2025-03-22 18:55:49,8.62,70,clear sky
2025-03-22 19:17:37,8.62,70,clear sky
2025-03-22 19:29:22,8.62,70,clear sky
2025-03-22 19:41:13,4.76,87,clear sky
2025-03-22 19:53:21,8.36,69,clear sky
2025-03-22 20:17:45,3.76,100,clear sky
2025-03-22 20:32:18,8.36,69,clear sky
2025-03-22 20:44:20,8.24,69,clear sky
2025-03-22 20:56:07,8.24,69,clear sky
2025-03-22 21:20:11,8.24,69,clear sky
2025-03-22 21:33:04,8.24,69,mist
2025-03-22 21:44:45,8.24,68,mist
2025-03-22 21:56:36,3.76,93,mist
2025-03-22 22:21:50,8.24,68,clear sky
2025-03-22 22:37:34,2.76,93,mist
2025-03-22 22:49:39,9.23,62,mist
2025-03-22 23:08:49,9.23,62,clear sky
2025-03-22 23:26:57,9.23,62,mist
2025-03-22 23:40:04,8.76,87,mist
2025-03-22 23:52:04,11.14,52,mist
2025-03-23 01:15:15,13.32,41,clear sky
2025-03-23 02:44:14,20.39,29,clear sky
2025-03-23 03:24:30,20.51,27,clear sky
2025-03-23 03:47:45,22.6,26,clear sky
2025-03-23 03:59:35,19.76,32,clear sky
2025-03-23 04:28:53,21.76,26,clear sky
2025-03-23 04:43:47,24.05,22,clear sky
2025-03-23 04:55:35,21.76,26,clear sky
2025-03-23 05:20:30,24.06,23,clear sky
2025-03-23 05:36:27,22.76,27,clear sky
2025-03-23 05:48:25,24.63,22,clear sky
2025-03-23 06:00:19,24.63,22,clear sky
2025-03-23 06:33:19,24.68,21,few clouds
2025-03-23 06:47:42,23.78,23,few clouds
2025-03-23 06:59:47,23.61,23,few clouds
2025-03-23 07:22:59,20.4,23,overcast clouds
2025-03-23 07:36:49,23.49,26,clear sky
2025-03-23 07:48:45,23.42,26,clear sky
2025-03-23 08:09:35,23.42,26,overcast clouds
2025-03-23 08:32:57,22.96,27,overcast clouds
2025-03-23 08:46:37,21.36,33,overcast clouds
2025-03-23 08:58:28,21.29,33,overcast clouds
2025-03-23 09:23:30,21.19,29,overcast clouds
2025-03-23 09:36:16,21.19,29,broken clouds
2025-03-23 09:48:20,19.29,34,broken clouds
2025-03-23 10:00:17,15.76,48,broken clouds
2025-03-23 10:26:58,13.76,58,overcast clouds
2025-03-23 10:41:29,16.16,37,broken clouds
2025-03-23 10:53:28,16.16,37,broken clouds
2025-03-23 11:14:05,13.76,58,broken clouds
2025-03-23 11:27:34,15.99,38,broken clouds
2025-03-23 11:39:26,13.76,58,broken clouds
2025-03-23 11:51:24,15.04,40,broken clouds
2025-03-23 12:23:39,15.01,40,overcast clouds
2025-03-23 12:56:55,14.48,41,broken clouds
2025-03-23 13:26:30,14.35,40,broken clouds
2025-03-23 13:39:53,14.14,43,broken clouds
2025-03-23 13:52:01,14.14,43,broken clouds
2025-03-23 14:12:02,14.14,43,overcast clouds
2025-03-23 14:30:22,14.09,39,overcast clouds
2025-03-23 14:42:15,12.76,50,broken clouds
2025-03-23 14:54:20,13.85,39,broken clouds
2025-03-23 15:19:13,13.84,39,overcast clouds
2025-03-23 15:33:18,13.8,38,overcast clouds
2025-03-23 15:45:00,13.55,38,overcast clouds
2025-03-23 15:57:03,13.55,38,overcast clouds
2025-03-23 16:27:44,10.76,62,overcast clouds
2025-03-23 16:44:38,10.76,62,broken clouds
2025-03-23 16:56:25,13.14,38,overcast clouds
2025-03-23 17:19:20,13.14,38,overcast clouds
2025-03-23 17:33:51,12.62,39,broken clouds
2025-03-23 17:45:40,12.62,39,broken clouds
2025-03-23 17:57:37,12.62,39,broken clouds
2025-03-23 18:31:33,12.93,39,overcast clouds
2025-03-23 18:46:36,12.51,40,broken clouds
2025-03-23 18:58:22,11.76,54,broken clouds
2025-03-23 19:19:01,12.51,40,broken clouds
2025-03-23 19:31:15,12.51,40,broken clouds
2025-03-23 19:43:00,12.18,40,overcast clouds
2025-03-23 19:55:04,12.18,40,overcast clouds
2025-03-23 20:21:11,12.18,40,overcast clouds
2025-03-23 20:36:55,7.76,66,broken clouds
2025-03-23 20:48:36,7.76,66,broken clouds
2025-03-23 21:01:34,11.83,42,broken clouds
2025-03-23 21:22:50,11.83,42,overcast clouds
2025-03-23 21:35:49,12.76,47,broken clouds
2025-03-23 21:47:44,12.76,47,broken clouds
2025-03-23 21:59:53,11.75,43,broken clouds
2025-03-23 22:26:19,11.76,43,overcast clouds
2025-03-23 22:42:23,12.76,50,broken clouds
2025-03-23 22:54:19,12.76,50,broken clouds
2025-03-23 23:17:23,12.05,46,overcast clouds
2025-03-23 23:31:02,13.76,54,overcast clouds
2025-03-23 23:42:37,13.15,53,broken clouds
2025-03-23 23:54:38,13.76,54,broken clouds
2025-03-24 01:43:24,17.52,49,clear sky
2025-03-24 02:56:41,17.76,52,clear sky
2025-03-24 03:37:33,19.76,46,clear sky
2025-03-24 03:53:31,19.81,46,clear sky
2025-03-24 04:21:27,19.94,43,broken clouds
2025-03-24 04:41:48,18.76,48,few clouds
2025-03-24 04:53:49,20,42,few clouds
2025-03-24 05:18:39,20.1,39,broken clouds
2025-03-24 05:37:27,19.78,42,clear sky
2025-03-24 05:49:38,18.76,52,clear sky
2025-03-24 06:15:00,16.78,45,broken clouds
2025-03-24 06:43:11,18.76,52,clear sky
2025-03-24 06:54:57,20.1,42,clear sky
2025-03-24 07:22:29,16.76,59,few clouds
2025-03-24 07:37:17,16.76,59,few clouds
2025-03-24 07:49:00,19.39,43,few clouds
2025-03-24 08:12:40,16.76,59,few clouds
2025-03-24 08:40:30,15.76,59,few clouds
2025-03-24 08:53:53,15.76,59,few clouds
2025-03-24 09:20:58,17.33,46,broken clouds
2025-03-24 09:38:19,17.33,46,scattered clouds
2025-03-24 09:50:17,15.88,55,scattered clouds
2025-03-24 10:12:53,15.99,50,broken clouds
2025-03-24 10:39:13,14.07,58,scattered clouds
2025-03-24 10:51:31,14.06,58,scattered clouds
2025-03-24 11:11:46,14.17,54,broken clouds
2025-03-24 11:27:12,13.59,61,mist
2025-03-24 11:39:53,12.59,68,mist
2025-03-24 11:52:01,12.79,67,mist
2025-03-24 12:30:31,12.54,71,mist
2025-03-24 13:05:35,11.03,76,mist
2025-03-24 13:36:20,11.45,77,mist
2025-03-24 13:49:08,11.46,77,mist
2025-03-24 14:09:02,11.46,77,mist
2025-03-24 14:34:19,11.45,77,mist
2025-03-24 14:48:30,9.64,80,mist
2025-03-24 15:00:32,9.64,80,mist
2025-03-24 15:28:57,9.64,80,mist
2025-03-24 15:44:22,9.41,81,mist
2025-03-24 15:56:32,9.41,81,mist
2025-03-24 16:32:19,9.41,81,mist
2025-03-24 16:50:47,9.47,80,mist
2025-03-24 17:11:19,9.47,80,scattered clouds
2025-03-24 17:32:09,9.47,80,mist
2025-03-24 17:44:11,9.24,82,mist
2025-03-24 17:56:08,9.24,82,mist
2025-03-24 18:33:31,8.72,85,mist
2025-03-24 18:50:26,8.72,85,mist
2025-03-24 19:09:09,8.72,85,few clouds
2025-03-24 19:24:58,8.72,85,mist
2025-03-24 19:37:58,8.44,86,mist
2025-03-24 19:49:58,8.44,86,mist
2025-03-24 20:11:07,8.44,86,few clouds
2025-03-24 20:30:45,8.44,86,mist
2025-03-24 20:43:50,8.31,87,mist
2025-03-24 20:55:46,8.31,87,mist
2025-03-24 21:20:53,8.31,87,mist
2025-03-24 21:34:46,8.45,87,mist
2025-03-24 21:46:30,8.45,87,mist
2025-03-24 21:58:28,8.45,87,mist
2025-03-24 22:26:06,8.45,87,mist
2025-03-24 22:42:30,10.01,81,mist
2025-03-24 22:54:22,10.01,81,mist
2025-03-24 23:19:38,10.01,81,mist
2025-03-24 23:34:23,10.01,81,mist
2025-03-24 23:46:16,12.65,70,mist
2025-03-24 23:58:02,12.65,70,mist
2025-03-25 01:58:08,17.25,47,haze
2025-03-25 03:03:40,20.19,39,dust
2025-03-25 03:38:52,20.31,36,haze
2025-03-25 03:53:42,22.95,30,haze
2025-03-25 04:21:22,23.09,33,broken clouds
2025-03-25 04:42:34,23.49,31,haze
2025-03-25 04:54:41,23.53,31,haze
2025-03-25 05:21:06,23.88,28,broken clouds
2025-03-25 05:38:54,19.21,39,sand
2025-03-25 05:51:06,19.21,39,sand
2025-03-25 06:18:35,20.74,34,sand
2025-03-25 06:43:44,19.25,43,sand
2025-03-25 06:55:40,19.22,43,sand
2025-03-25 07:24:21,18.39,47,sand
2025-03-25 07:38:25,18.39,47,sand
2025-03-25 07:50:20,16.56,48,sand
2025-03-25 08:15:32,16.7,47,overcast clouds
2025-03-25 08:40:07,14.63,49,sand
2025-03-25 08:53:33,14.63,49,sand
2025-03-25 09:19:34,14.72,50,overcast clouds
2025-03-25 09:37:05,13.6,51,sand
2025-03-25 09:48:54,13.6,51,sand
2025-03-25 10:09:13,13.6,51,broken clouds
2025-03-25 10:36:30,11.47,55,sand
2025-03-25 10:50:32,11.54,55,sand
2025-03-25 11:10:06,11.57,55,broken clouds
2025-03-25 11:27:50,11.48,55,sand
2025-03-25 11:40:26,11.48,55,sand
2025-03-25 11:52:15,9.04,58,sand
2025-03-25 12:30:36,9.04,58,clear sky
2025-03-25 13:04:43,8.84,61,clear sky
2025-03-25 13:35:13,8.54,62,clear sky
2025-03-25 13:48:20,8.54,62,clear sky
2025-03-25 14:00:07,8.54,62,clear sky
2025-03-25 14:29:15,8.53,62,clear sky
2025-03-25 14:46:43,8.28,62,clear sky
2025-03-25 14:58:45,8.28,62,clear sky
2025-03-25 15:28:55,8.28,62,clear sky
2025-03-25 15:44:59,7.87,65,clear sky
2025-03-25 15:57:02,7.87,65,clear sky
2025-03-25 16:29:51,7.87,65,clear sky
2025-03-25 16:48:59,7.43,69,clear sky
2025-03-25 17:07:43,7.43,69,clear sky
2025-03-25 17:30:41,7.43,69,clear sky
2025-03-25 17:43:50,7.08,71,clear sky
2025-03-25 17:55:48,7.08,71,clear sky
2025-03-25 18:31:59,7.2,71,clear sky
2025-03-25 18:49:57,7.2,71,clear sky
2025-03-25 19:08:17,7.2,71,clear sky
2025-03-25 19:24:07,7.2,71,clear sky
2025-03-25 19:37:16,7.2,71,clear sky
2025-03-25 19:49:01,7.08,70,clear sky
2025-03-25 20:09:29,7.08,70,clear sky
2025-03-25 20:31:19,7.07,69,clear sky
2025-03-25 20:45:42,7.07,69,clear sky
2025-03-25 20:57:35,7.07,69,clear sky
2025-03-25 21:22:58,7.07,69,clear sky
2025-03-25 21:36:07,7.07,69,clear sky
2025-03-25 21:48:04,7.33,66,clear sky
2025-03-25 22:00:02,7.33,66,clear sky
2025-03-25 22:27:41,7.33,66,clear sky
2025-03-25 22:43:04,8.46,59,clear sky
2025-03-25 22:55:01,8.46,59,clear sky
2025-03-25 23:19:20,8.46,59,clear sky
2025-03-25 23:32:54,8.46,59,clear sky
2025-03-25 23:44:50,10.15,49,clear sky
2025-03-25 23:56:45,10.19,49,clear sky
2025-03-26 01:56:38,15.65,32,clear sky
2025-03-26 03:02:10,17.78,28,clear sky
2025-03-26 03:37:10,18.59,23,clear sky
2025-03-26 03:52:44,18.59,23,clear sky
2025-03-26 04:19:23,18.58,23,clear sky
2025-03-26 04:39:39,21.64,19,clear sky
2025-03-26 04:51:48,21.64,19,clear sky
2025-03-26 05:14:22,21.59,21,few clouds
2025-03-26 05:34:43,25.45,15,clear sky
2025-03-26 05:47:09,25.16,16,clear sky
2025-03-26 05:59:19,25.11,16,clear sky
2025-03-26 06:35:38,25.3,16,clear sky
2025-03-26 06:51:39,24.76,15,clear sky
2025-03-26 07:13:56,24.63,16,overcast clouds
2025-03-26 07:30:37,25.12,15,clear sky
2025-03-26 07:42:35,24.68,15,clear sky
2025-03-26 07:54:30,24.68,15,clear sky
2025-03-26 08:27:20,24.87,16,clear sky
2025-03-26 08:47:59,23.56,16,clear sky
2025-03-26 08:59:45,23.6,16,clear sky
2025-03-26 09:28:13,23.41,16,scattered clouds
2025-03-26 09:43:15,21.5,19,clear sky
2025-03-26 09:55:15,21.44,20,clear sky
2025-03-26 10:23:31,21.07,25,clear sky
2025-03-26 10:43:04,21.07,25,clear sky
2025-03-26 10:55:04,20.15,23,clear sky
2025-03-26 11:17:32,19.96,26,scattered clouds
2025-03-26 11:29:45,19.7,29,clear sky
2025-03-26 11:41:40,19.7,29,scattered clouds
2025-03-26 11:53:33,18.88,27,scattered clouds
2025-03-26 12:36:20,17.59,32,clear sky
2025-03-26 13:14:04,17.64,33,broken clouds
2025-03-26 13:39:55,16.97,33,clear sky
2025-03-26 13:51:51,16.97,33,clear sky
2025-03-26 14:14:54,16.98,33,broken clouds
2025-03-26 14:39:14,16.34,37,clear sky
2025-03-26 14:51:54,16.34,37,clear sky
2025-03-26 15:16:01,16.36,35,broken clouds
2025-03-26 15:37:37,15.41,40,clear sky
2025-03-26 15:50:07,15.41,40,clear sky
2025-03-26 16:14:13,15.41,40,overcast clouds
2025-03-26 16:42:38,15.19,54,broken clouds
2025-03-26 16:56:31,15.19,54,broken clouds
2025-03-26 17:22:10,15.19,54,broken clouds
2025-03-26 17:38:25,13.98,77,broken clouds
2025-03-26 17:50:21,13.98,77,broken clouds
2025-03-26 18:15:57,13.98,77,overcast clouds
2025-03-26 18:42:27,13.37,84,broken clouds
2025-03-26 18:54:29,13.37,84,broken clouds
2025-03-26 19:16:23,13.37,84,overcast clouds
2025-03-26 19:28:35,13.37,84,broken clouds
2025-03-26 19:40:37,12.72,87,broken clouds
2025-03-26 19:52:49,12.72,87,broken clouds
2025-03-26 20:18:38,12.67,89,overcast clouds
2025-03-26 20:36:29,12.65,89,broken clouds
2025-03-26 20:48:40,12.65,89,broken clouds
2025-03-26 21:06:55,12.72,88,overcast clouds
2025-03-26 21:27:08,12.69,88,broken clouds
2025-03-26 21:41:27,12.13,90,overcast clouds
2025-03-26 21:53:12,12.45,89,overcast clouds
2025-03-26 22:15:56,12.5,88,light rain
2025-03-26 22:35:45,11.7,89,light rain
2025-03-26 22:47:42,11.8,89,light rain
2025-03-26 22:59:41,11.72,89,mist
2025-03-26 23:24:33,11.38,92,overcast clouds
2025-03-26 23:38:55,11.38,92,overcast clouds
2025-03-26 23:50:43,11.46,91,overcast clouds
2025-03-27 00:57:47,12.19,88,mist
2025-03-27 02:34:14,14.47,80,mist
2025-03-27 03:19:37,14.53,79,overcast clouds
2025-03-27 03:47:31,16.08,71,mist
2025-03-27 03:59:16,16.08,72,mist
2025-03-27 04:30:14,16.05,70,mist
2025-03-27 04:48:16,18.06,63,mist
2025-03-27 05:00:07,18.07,62,mist
