timezone,temp,humidity,description
2025-05-23 09:16:39,21.8,44,overcast clouds
2025-05-23 09:37:48,20.76,46,clear sky
2025-05-23 09:49:58,20.76,46,clear sky
2025-05-23 10:12:04,20.76,46,clear sky
2025-05-23 10:40:12,19.76,56,clear sky
2025-05-23 10:52:30,19.76,56,clear sky
2025-05-23 11:13:49,18.76,59,clear sky
2025-05-23 11:29:34,18.76,59,clear sky
2025-05-23 11:42:15,18.76,59,light rain
2025-05-23 11:54:19,18.76,59,clear sky
2025-05-23 12:41:21,16.76,88,moderate rain
2025-05-23 13:18:56,15.76,100,moderate rain
2025-05-23 13:43:03,15.76,100,moderate rain
2025-05-23 13:55:16,15.76,100,moderate rain
2025-05-23 14:21:53,15.76,82,light rain
2025-05-23 14:41:54,15.76,82,moderate rain
2025-05-23 14:53:56,15.76,82,moderate rain
2025-05-23 15:20:23,15.76,94,moderate rain
2025-05-23 15:38:02,15.76,94,moderate rain
2025-05-23 15:50:12,15.76,94,moderate rain
2025-05-23 16:13:39,15.76,94,moderate rain
2025-05-23 16:42:02,14.76,94,moderate rain
2025-05-23 16:55:14,14.76,94,moderate rain
2025-05-23 17:20:03,13.76,94,moderate rain
2025-05-23 17:38:14,13.76,94,moderate rain
2025-05-23 17:50:01,13.76,94,moderate rain
2025-05-23 18:14:18,13.76,100,moderate rain
2025-05-23 18:43:59,13.76,100,light rain
2025-05-23 18:56:46,13.76,100,moderate rain
2025-05-23 19:20:01,13.76,100,light rain
2025-05-23 19:33:06,13.76,100,light rain
2025-05-23 19:44:55,13.76,100,light rain
2025-05-23 19:57:00,13.76,100,light rain
2025-05-23 20:28:15,13.76,94,overcast clouds
2025-05-23 20:44:47,13.76,94,light rain
2025-05-23 20:56:51,13.76,94,broken clouds
2025-05-23 21:21:49,13.76,82,light rain
2025-05-23 21:37:07,13.76,82,light rain
2025-05-23 21:49:01,13.76,82,clear sky
2025-05-23 22:08:46,13.76,82,clear sky
2025-05-23 22:33:09,13.76,88,broken clouds
2025-05-23 22:46:29,13.76,88,broken clouds
2025-05-23 22:58:22,13.76,88,broken clouds
2025-05-23 23:25:11,14.76,77,light rain
2025-05-23 23:41:21,14.76,77,moderate rain
2025-05-23 23:53:13,14.76,77,light rain
2025-05-24 01:23:33,16.76,63,moderate rain
2025-05-24 02:51:38,16.76,67,light rain
2025-05-24 03:34:58,16.76,63,clear sky
2025-05-24 03:54:42,16.76,63,clear sky
2025-05-24 04:24:53,17.76,63,light rain
2025-05-24 04:44:43,17.76,63,clear sky
2025-05-24 04:56:29,17.76,63,clear sky
2025-05-24 05:24:37,18.76,59,broken clouds
2025-05-24 05:41:25,18.76,59,broken clouds
2025-05-24 05:53:08,18.76,59,broken clouds
2025-05-24 06:23:22,18.76,59,broken clouds
2025-05-24 06:45:41,18.76,59,broken clouds
2025-05-24 06:57:37,18.76,59,broken clouds
2025-05-24 07:23:20,18.76,59,broken clouds
2025-05-24 07:36:38,18.76,59,broken clouds
2025-05-24 07:48:36,18.76,59,broken clouds
2025-05-24 08:09:32,18.76,59,broken clouds
2025-05-24 08:34:26,17.76,59,broken clouds
2025-05-24 08:49:47,17.76,59,broken clouds
2025-05-24 09:09:43,17.76,59,broken clouds
2025-05-24 09:29:23,17.76,59,broken clouds
2025-05-24 09:41:50,17.76,59,broken clouds
2025-05-24 09:53:57,17.76,59,broken clouds
2025-05-24 10:18:59,16.28,61,overcast clouds
2025-05-24 10:38:56,16.76,55,broken clouds
2025-05-24 10:50:44,16.76,55,broken clouds
2025-05-24 11:09:29,16.76,55,broken clouds
2025-05-24 11:25:31,16.76,55,clear sky
2025-05-24 11:38:40,16.76,55,clear sky
2025-05-24 11:50:34,16.76,55,clear sky
2025-05-24 12:21:15,16.76,55,clear sky
2025-05-24 13:01:27,16.76,55,clear sky
2025-05-24 13:32:36,15.76,63,clear sky
2025-05-24 13:45:29,15.76,63,clear sky
2025-05-24 13:57:29,15.76,63,clear sky
2025-05-24 14:23:05,13.41,67,scattered clouds
2025-05-24 14:38:53,14.76,67,clear sky
2025-05-24 14:50:59,14.76,67,clear sky
2025-05-24 15:11:31,13.1,70,scattered clouds
2025-05-24 15:30:32,12.76,76,clear sky
2025-05-24 15:42:45,12.76,76,clear sky
2025-05-24 15:54:41,12.76,76,clear sky
2025-05-24 16:24:54,11.76,100,clear sky
2025-05-24 16:44:57,11.76,100,clear sky
2025-05-24 16:56:54,11.76,100,clear sky
2025-05-24 17:21:56,11.76,100,clear sky
2025-05-24 17:37:32,11.76,100,clear sky
2025-05-24 17:49:20,11.76,100,clear sky
2025-05-24 18:11:42,10.76,100,clear sky
2025-05-24 18:40:00,10.76,100,clear sky
2025-05-24 18:52:26,10.76,100,clear sky
2025-05-24 19:12:11,12.15,75,clear sky
2025-05-24 19:25:44,9.76,100,clear sky
2025-05-24 19:38:57,9.76,100,clear sky
2025-05-24 19:50:53,9.76,100,clear sky
2025-05-24 20:13:08,11.89,76,clear sky
2025-05-24 20:32:22,9.76,100,clear sky
2025-05-24 20:45:03,9.76,100,clear sky
2025-05-24 20:57:11,9.76,100,clear sky
2025-05-24 21:22:38,10.76,100,clear sky
2025-05-24 21:36:11,10.76,100,clear sky
2025-05-24 21:48:16,10.76,100,clear sky
2025-05-24 22:00:05,10.76,100,clear sky
2025-05-24 22:26:56,12.76,100,clear sky
2025-05-24 22:43:15,12.76,100,clear sky
2025-05-24 22:55:07,12.76,100,clear sky
2025-05-24 23:20:08,15.76,77,clear sky
2025-05-24 23:35:09,15.76,77,clear sky
2025-05-24 23:47:10,15.76,77,clear sky
2025-05-24 23:59:09,15.76,77,clear sky
2025-05-25 02:21:56,20.76,49,clear sky
2025-05-25 03:33:33,21.76,56,few clouds
2025-05-25 04:02:17,21.76,56,few clouds
2025-05-25 04:35:25,20.76,56,few clouds
2025-05-25 04:51:25,20.76,56,few clouds
2025-05-25 05:13:15,20.76,52,few clouds
2025-05-25 05:34:06,20.76,52,few clouds
2025-05-25 05:46:02,20.76,52,few clouds
2025-05-25 05:57:48,20.76,52,few clouds
2025-05-25 06:34:54,21.76,49,few clouds
2025-05-25 06:51:38,21.76,49,few clouds
2025-05-25 07:13:03,23.83,43,clear sky
2025-05-25 07:31:07,21.76,53,clear sky
2025-05-25 07:43:00,21.76,53,clear sky
2025-05-25 07:54:58,21.76,53,clear sky
2025-05-25 08:26:46,21.76,49,clear sky
2025-05-25 08:47:43,21.76,49,clear sky
2025-05-25 08:59:36,21.76,49,clear sky
2025-05-25 09:25:11,22.99,45,clear sky
2025-05-25 09:39:43,20.76,52,clear sky
2025-05-25 09:51:51,20.76,52,clear sky
2025-05-25 10:14:23,21.61,50,clear sky
2025-05-25 10:37:05,18.76,59,clear sky
2025-05-25 10:49:46,18.76,59,clear sky
2025-05-25 11:08:03,18.76,59,clear sky
2025-05-25 11:25:05,16.76,63,clear sky
2025-05-25 11:38:19,16.76,63,clear sky
2025-05-25 11:50:23,16.76,63,clear sky
2025-05-25 12:20:34,15.76,72,clear sky
2025-05-25 12:58:59,15.76,72,clear sky
2025-05-25 13:31:04,13.76,82,clear sky
2025-05-25 13:44:39,13.76,82,clear sky
2025-05-25 13:56:36,13.76,82,clear sky
2025-05-25 14:23:09,13.76,88,clear sky
2025-05-25 14:39:31,13.76,88,clear sky
2025-05-25 14:51:25,13.76,88,clear sky
2025-05-25 15:12:58,13.76,88,clear sky
2025-05-25 15:31:27,12.76,100,clear sky
2025-05-25 15:43:41,12.76,100,clear sky
2025-05-25 15:55:46,12.76,100,clear sky
2025-05-25 16:28:26,11.76,100,clear sky
2025-05-25 16:47:57,11.76,100,clear sky
2025-05-25 16:59:58,11.76,100,clear sky
2025-05-25 17:23:21,11.76,100,clear sky
2025-05-25 17:38:56,11.76,100,clear sky
2025-05-25 17:50:53,11.76,100,clear sky
2025-05-25 18:15:49,14.95,65,few clouds
2025-05-25 18:41:14,11.76,100,clear sky
2025-05-25 18:53:11,11.76,100,clear sky
2025-05-25 19:13:14,11.76,100,clear sky
2025-05-25 19:26:37,11.76,100,overcast clouds
2025-05-25 19:39:53,11.76,100,clear sky
2025-05-25 19:51:49,11.76,100,clear sky
2025-05-25 20:15:16,11.76,100,broken clouds
2025-05-25 20:33:47,11.76,100,broken clouds
2025-05-25 20:46:00,11.76,100,broken clouds
2025-05-25 20:58:00,11.76,100,broken clouds
2025-05-25 21:23:27,11.76,100,broken clouds
2025-05-25 21:37:04,11.76,100,broken clouds
2025-05-25 21:49:14,11.76,100,broken clouds
2025-05-25 22:08:11,15.78,57,broken clouds
2025-05-25 22:32:53,14.76,94,broken clouds
2025-05-25 22:46:22,14.76,94,broken clouds
2025-05-25 22:58:23,14.76,94,broken clouds
2025-05-25 23:25:07,17.76,72,clear sky
2025-05-25 23:39:51,17.76,72,clear sky
2025-05-25 23:51:53,17.76,72,clear sky
2025-05-26 01:16:15,21.76,53,clear sky
2025-05-26 02:56:30,22.76,46,clear sky
2025-05-26 03:49:27,24.76,47,clear sky
2025-05-26 04:16:43,24.76,44,clear sky
2025-05-26 04:43:41,24.76,44,clear sky
2025-05-26 04:56:25,24.76,44,clear sky
2025-05-26 05:27:03,25.76,36,clear sky
2025-05-26 05:45:22,25.76,36,clear sky
2025-05-26 05:57:18,25.76,36,clear sky
2025-05-26 06:39:03,25.76,44,clear sky
2025-05-26 06:57:03,25.76,44,clear sky
2025-05-26 07:36:00,24.76,47,clear sky
2025-05-26 08:53:54,24.76,47,clear sky
2025-05-26 09:41:27,21.76,49,clear sky
2025-05-26 10:12:24,21.76,49,clear sky
2025-05-26 10:42:28,19.76,60,clear sky
2025-05-26 10:56:19,19.76,60,clear sky
2025-05-26 11:19:47,21.17,51,scattered clouds
2025-05-26 11:34:04,17.76,72,clear sky
2025-05-26 11:45:59,17.76,72,clear sky
2025-05-26 11:57:47,17.76,72,clear sky
2025-05-26 12:52:57,16.76,88,clear sky
2025-05-26 13:27:57,14.76,100,clear sky
2025-05-26 13:47:59,14.76,100,clear sky
2025-05-26 13:59:49,14.76,100,clear sky
2025-05-26 14:29:18,15.76,100,overcast clouds
2025-05-26 14:46:26,15.76,100,clear sky
2025-05-26 14:58:25,15.76,100,clear sky
2025-05-26 15:28:29,13.76,100,clear sky
2025-05-26 15:44:37,13.76,100,clear sky
2025-05-26 15:56:28,13.76,100,clear sky
2025-05-26 16:31:19,13.76,100,clear sky
2025-05-26 16:51:35,13.76,100,clear sky
2025-05-26 17:12:12,13.76,100,clear sky
2025-05-26 17:33:12,13.76,100,clear sky
2025-05-26 17:45:30,13.76,100,clear sky
2025-05-26 17:57:19,13.76,100,clear sky
2025-05-26 18:34:43,12.76,100,clear sky
2025-05-26 18:51:36,12.76,100,clear sky
2025-05-26 19:11:42,12.76,100,clear sky
2025-05-26 19:26:34,13.76,100,broken clouds
2025-05-26 19:39:56,13.76,100,clear sky
2025-05-26 19:51:45,13.76,100,clear sky
2025-05-26 20:16:12,12.76,100,broken clouds
2025-05-26 20:35:43,12.76,100,clear sky
2025-05-26 20:48:03,12.76,100,clear sky
2025-05-26 20:59:46,12.76,100,clear sky
2025-05-26 21:24:42,12.76,100,broken clouds
2025-05-26 21:39:42,12.76,100,mist
2025-05-26 21:51:43,12.76,100,mist
2025-05-26 22:13:29,17.17,56,broken clouds
2025-05-26 22:36:05,16.76,94,mist
2025-05-26 22:49:02,16.76,94,mist
2025-05-26 23:08:18,16.76,94,mist
2025-05-26 23:28:34,18.76,68,broken clouds
2025-05-26 23:44:16,18.76,68,mist
2025-05-26 23:56:10,18.76,68,mist
2025-05-27 02:01:55,21.76,56,haze
2025-05-27 03:15:43,24.76,44,broken clouds
2025-05-27 03:54:35,24.76,44,haze
2025-05-27 04:27:44,25.76,44,haze
2025-05-27 04:49:12,25.76,44,haze
2025-05-27 05:09:54,25.76,44,haze
2025-05-27 05:34:29,25.76,50,few clouds
2025-05-27 05:48:15,25.76,50,few clouds
2025-05-27 06:00:09,25.76,50,few clouds
2025-05-27 06:38:16,25.76,41,few clouds
2025-05-27 06:55:18,25.76,41,few clouds
2025-05-27 07:23:22,24.76,44,few clouds
2025-05-27 07:39:22,24.76,44,few clouds
2025-05-27 07:51:33,24.76,44,few clouds
2025-05-27 08:19:40,25.8,40,clear sky
2025-05-27 08:44:17,24.76,44,few clouds
2025-05-27 08:59:01,24.76,44,few clouds
2025-05-27 09:29:04,21.76,56,clear sky
2025-05-27 09:45:38,21.76,56,clear sky
2025-05-27 09:57:25,21.76,56,clear sky
2025-05-27 10:30:40,19.76,64,clear sky
2025-05-27 10:49:06,19.76,64,clear sky
2025-05-27 11:08:07,19.76,64,clear sky
2025-05-27 11:27:30,17.76,88,scattered clouds
2025-05-27 11:41:40,17.76,88,scattered clouds
2025-05-27 11:53:30,17.76,88,scattered clouds
2025-05-27 12:40:16,17.76,77,broken clouds
2025-05-27 13:21:27,17.76,77,overcast clouds
2025-05-27 13:47:36,17.76,77,broken clouds
2025-05-27 13:59:21,17.76,77,broken clouds
2025-05-27 14:29:32,15.76,94,broken clouds
2025-05-27 14:48:21,15.76,94,broken clouds
2025-05-27 15:00:34,15.76,94,broken clouds
2025-05-27 15:30:42,16.76,94,mist
2025-05-27 15:47:00,16.76,94,mist
2025-05-27 15:58:57,16.76,94,mist
2025-05-27 16:34:42,15.76,100,mist
2025-05-27 16:53:39,15.76,100,mist
2025-05-27 17:17:31,16.66,77,broken clouds
2025-05-27 17:35:58,14.76,100,mist
2025-05-27 17:48:00,14.76,100,mist
2025-05-27 17:59:54,14.76,100,mist
2025-05-27 18:37:30,14.76,100,mist
2025-05-27 18:55:16,14.76,100,mist
2025-05-27 19:18:09,16.97,75,scattered clouds
2025-05-27 19:30:24,13.76,100,mist
2025-05-27 19:42:33,13.76,100,mist
2025-05-27 19:54:42,13.76,100,mist
2025-05-27 20:24:04,16.62,73,scattered clouds
2025-05-27 20:41:59,13.76,100,mist
2025-05-27 20:53:52,13.76,100,mist
2025-05-27 21:18:48,14.76,100,mist
2025-05-27 21:36:04,14.76,100,mist
2025-05-27 21:48:13,14.76,100,mist
2025-05-27 21:59:56,14.76,100,mist
2025-05-27 22:28:30,16.76,100,mist
2025-05-27 22:45:13,16.76,100,mist
2025-05-27 22:57:18,16.76,100,mist
2025-05-27 23:24:18,17.76,100,mist
2025-05-27 23:39:28,17.76,100,mist
2025-05-27 23:51:32,17.76,100,mist
2025-05-28 01:11:23,17.76,94,mist
2025-05-28 02:52:19,22.76,64,haze
2025-05-28 03:41:30,24.76,50,haze
2025-05-28 04:01:18,24.76,50,haze
2025-05-28 04:34:37,25.76,38,haze
2025-05-28 04:51:29,25.76,38,haze
2025-05-28 05:19:59,25.7,41,overcast clouds
2025-05-28 05:38:37,26.76,44,haze
2025-05-28 05:50:50,26.76,44,haze
2025-05-28 06:19:04,25.76,50,broken clouds
2025-05-28 06:47:02,25.76,50,haze
2025-05-28 06:58:58,25.76,50,haze
2025-05-28 07:26:55,23.76,60,haze
2025-05-28 07:42:56,23.76,60,haze
2025-05-28 07:54:46,23.76,60,haze
2025-05-28 08:29:58,22.76,56,light rain
2025-05-28 08:52:47,22.76,56,clear sky
2025-05-28 09:18:33,23.76,49,few clouds
2025-05-28 09:38:40,20.76,56,clear sky
2025-05-28 09:50:48,20.76,56,clear sky
2025-05-28 10:14:39,20.76,56,light rain
2025-05-28 10:41:34,19.76,60,clear sky
2025-05-28 10:54:01,19.76,60,clear sky
2025-05-28 11:17:49,18.76,68,light rain
2025-05-28 11:32:06,18.76,68,light rain
2025-05-28 11:44:02,18.76,68,light rain
2025-05-28 11:56:01,18.76,68,clear sky
2025-05-28 12:52:39,17.76,77,clear sky
2025-05-28 13:30:27,17.76,82,clear sky
2025-05-28 13:50:22,17.76,82,clear sky
2025-05-28 14:12:55,15.76,94,clear sky
2025-05-28 14:41:41,15.76,94,clear sky
2025-05-28 14:55:05,15.76,94,clear sky
2025-05-28 15:24:16,15.76,100,clear sky
2025-05-28 15:43:09,15.76,100,clear sky
2025-05-28 15:55:12,15.76,100,clear sky
2025-05-28 16:28:17,14.76,100,clear sky
2025-05-28 16:51:04,14.76,100,clear sky
2025-05-28 17:12:20,14.76,100,clear sky
2025-05-28 17:33:48,14.76,100,clear sky
2025-05-28 17:46:23,14.76,100,clear sky
2025-05-28 17:58:12,14.76,100,clear sky
2025-05-28 18:35:59,13.76,100,clear sky
2025-05-28 18:53:30,13.76,100,clear sky
2025-05-28 19:15:27,13.76,100,clear sky
2025-05-28 19:28:53,13.76,100,clear sky
2025-05-28 19:41:14,13.76,100,clear sky
2025-05-28 19:53:06,13.76,100,clear sky
2025-05-28 20:20:06,16.53,83,clear sky
2025-05-28 20:39:27,13.76,100,mist
2025-05-28 20:52:07,13.76,100,mist
2025-05-28 21:14:38,13.76,100,mist
2025-05-28 21:31:55,13.76,100,clear sky
2025-05-28 21:44:03,13.76,100,clear sky
2025-05-28 21:55:56,13.76,100,clear sky
2025-05-28 22:23:19,16.76,100,clear sky
2025-05-28 22:41:47,16.76,100,clear sky
2025-05-28 22:53:37,16.76,100,clear sky
2025-05-28 23:18:05,19.31,64,clear sky
2025-05-28 23:34:05,19.76,77,clear sky
2025-05-28 23:46:06,19.76,77,clear sky
2025-05-28 23:57:53,19.76,77,clear sky
2025-05-29 02:07:29,22.76,56,clear sky
2025-05-29 03:18:55,24.76,53,clear sky
2025-05-29 03:54:57,24.76,44,clear sky
2025-05-29 04:28:43,25.76,38,clear sky
2025-05-29 04:49:16,25.76,38,clear sky
2025-05-29 05:10:41,25.76,38,clear sky
2025-05-29 05:35:36,26.76,39,clear sky
2025-05-29 05:49:42,26.76,39,clear sky
2025-05-29 06:15:57,25.78,41,broken clouds
2025-05-29 06:46:10,25.76,53,clear sky
2025-05-29 06:58:53,25.76,53,clear sky
2025-05-29 07:26:57,25.76,50,clear sky
2025-05-29 07:42:05,25.76,50,clear sky
2025-05-29 07:54:14,25.76,50,clear sky
2025-05-29 08:28:15,23.76,53,clear sky
2025-05-29 08:50:49,23.76,53,clear sky
2025-05-29 09:14:08,23.76,53,clear sky
2025-05-29 09:36:07,22.76,53,thunderstorm
2025-05-29 09:49:00,22.76,53,thunderstorm
2025-05-29 10:10:10,22.78,53,thunderstorm
2025-05-29 10:40:26,21.76,49,light rain
2025-05-29 10:53:37,21.76,49,clear sky
2025-05-29 11:16:18,20.81,63,broken clouds
2025-05-29 11:30:54,18.76,55,clear sky
2025-05-29 11:43:01,18.76,55,clear sky
2025-05-29 11:55:02,18.76,55,clear sky
2025-05-29 12:46:32,17.76,68,clear sky
2025-05-29 13:21:41,17.76,68,clear sky
2025-05-29 13:44:47,17.76,68,clear sky
2025-05-29 13:56:49,17.76,68,clear sky
2025-05-29 14:26:12,19.33,73,few clouds
2025-05-29 14:45:37,16.76,77,clear sky
2025-05-29 14:57:29,16.76,77,clear sky
2025-05-29 15:28:09,16.76,77,clear sky
2025-05-29 15:44:44,16.76,77,clear sky
2025-05-29 15:56:31,16.76,77,clear sky
2025-05-29 16:32:36,15.76,82,clear sky
2025-05-29 16:53:23,15.76,82,clear sky
2025-05-29 17:17:16,17.61,80,clear sky
2025-05-29 17:37:50,14.76,94,clear sky
2025-05-29 17:49:43,14.76,94,clear sky
2025-05-29 18:14:31,16.6,70,clear sky
2025-05-29 18:44:48,14.76,100,clear sky
2025-05-29 18:57:54,14.76,100,clear sky
2025-05-29 19:19:20,14.76,100,clear sky
2025-05-29 19:31:46,14.76,100,clear sky
2025-05-29 19:43:41,14.76,100,clear sky
2025-05-29 19:55:31,14.76,100,clear sky
2025-05-29 20:26:37,14.76,100,clear sky
2025-05-29 20:44:10,14.76,100,clear sky
2025-05-29 20:56:10,14.76,100,clear sky
2025-05-29 21:23:30,13.76,100,clear sky
2025-05-29 21:38:22,13.76,100,clear sky
2025-05-29 21:50:13,13.76,100,clear sky
2025-05-29 22:11:07,16.76,88,clear sky
2025-05-29 22:35:50,16.76,88,clear sky
2025-05-29 22:49:28,16.76,88,thunderstorm
2025-05-29 23:09:03,16.76,88,thunderstorm
2025-05-29 23:29:16,18.76,82,clear sky
2025-05-29 23:44:34,18.76,82,clear sky
2025-05-29 23:56:34,18.76,82,clear sky
2025-05-30 02:04:32,22.76,60,clear sky
2025-05-30 03:16:49,24.76,43,clear sky
2025-05-30 03:52:22,25.76,41,clear sky
2025-05-30 04:20:41,26.76,39,clear sky
2025-05-30 04:44:09,26.76,39,clear sky
2025-05-30 04:56:19,26.76,39,clear sky
2025-05-30 05:25:41,26.76,36,clear sky
2025-05-30 05:44:28,26.76,36,clear sky
2025-05-30 05:56:24,26.76,36,clear sky
2025-05-30 06:36:14,27.76,30,clear sky
2025-05-30 06:55:00,27.76,30,clear sky
2025-05-30 07:21:38,26.84,27,clear sky
2025-05-30 07:36:57,27.76,28,clear sky
2025-05-30 07:48:46,27.76,28,clear sky
2025-05-30 08:12:06,26.76,41,clear sky
2025-05-30 08:41:32,26.76,41,clear sky
2025-05-30 08:56:55,26.76,41,clear sky
2025-05-30 09:27:52,25.28,34,clear sky
2025-05-30 09:43:52,23.76,53,clear sky
2025-05-30 09:55:38,23.76,53,clear sky
2025-05-30 10:25:33,21.76,53,clear sky
2025-05-30 10:45:44,21.76,53,clear sky
2025-05-30 10:57:33,21.76,53,clear sky
2025-05-30 11:21:40,19.76,60,clear sky
2025-05-30 11:35:43,19.76,60,clear sky
2025-05-30 11:47:32,19.76,60,clear sky
2025-05-30 11:59:17,19.76,60,clear sky
2025-05-30 12:55:18,16.76,82,clear sky
2025-05-30 13:33:22,17.76,72,clear sky
2025-05-30 13:49:40,17.76,72,clear sky
2025-05-30 14:10:46,17.76,72,clear sky
2025-05-30 14:36:37,16.76,72,clear sky
2025-05-30 14:50:52,16.76,72,clear sky
2025-05-30 15:13:15,16.76,72,clear sky
2025-05-30 15:34:48,16.76,72,clear sky
2025-05-30 15:47:57,16.76,72,clear sky
2025-05-30 15:59:58,16.76,72,clear sky
2025-05-30 16:34:53,14.76,100,clear sky
2025-05-30 16:52:39,14.76,100,clear sky
2025-05-30 17:14:35,14.76,100,clear sky
2025-05-30 17:34:40,14.76,100,clear sky
2025-05-30 17:46:31,14.76,100,clear sky
2025-05-30 17:58:25,14.76,100,clear sky
2025-05-30 18:36:57,14.76,94,clear sky
2025-05-30 18:53:39,14.76,94,clear sky
2025-05-30 19:15:06,14.76,94,clear sky
2025-05-30 19:28:16,13.76,100,clear sky
2025-05-30 19:40:29,13.76,100,clear sky
2025-05-30 19:52:33,13.76,100,clear sky
2025-05-30 20:18:19,13.76,100,clear sky
2025-05-30 20:38:28,13.76,100,broken clouds
2025-05-30 20:52:09,13.76,100,broken clouds
2025-05-30 21:13:54,15.65,51,overcast clouds
2025-05-30 21:30:55,14.76,100,broken clouds
2025-05-30 21:42:51,14.76,100,broken clouds
2025-05-30 21:54:40,14.76,100,broken clouds
2025-05-30 22:20:07,16.69,48,overcast clouds
2025-05-30 22:39:42,16.76,100,broken clouds
2025-05-30 22:51:41,16.76,100,broken clouds
2025-05-30 23:13:53,18.69,55,overcast clouds
2025-05-30 23:32:06,20.76,56,clear sky
2025-05-30 23:44:17,20.76,56,clear sky
2025-05-30 23:56:20,20.76,56,clear sky
2025-05-31 02:02:50,23.76,46,clear sky
2025-05-31 03:15:26,23.82,42,overcast clouds
2025-05-31 03:49:38,25.76,44,clear sky
2025-05-31 04:14:11,25.76,38,overcast clouds
2025-05-31 04:39:42,25.76,38,broken clouds
2025-05-31 04:55:34,25.76,38,broken clouds
2025-05-31 05:22:15,24.76,47,overcast clouds
2025-05-31 05:39:54,24.76,47,broken clouds
2025-05-31 05:52:03,24.76,47,broken clouds
2025-05-31 06:20:45,25.61,32,overcast clouds
2025-05-31 06:44:35,25.76,44,broken clouds
2025-05-31 06:56:26,25.76,44,broken clouds
2025-05-31 07:22:51,24.91,38,overcast clouds
2025-05-31 07:36:53,23.76,57,broken clouds
2025-05-31 07:48:45,23.76,57,broken clouds
2025-05-31 08:10:28,23.76,57,broken clouds
2025-05-31 08:36:51,23.76,53,broken clouds
2025-05-31 08:52:02,23.76,53,broken clouds
2025-05-31 09:15:02,22.87,41,overcast clouds
2025-05-31 09:32:36,21.76,60,clear sky
2025-05-31 09:44:31,21.76,60,clear sky
2025-05-31 09:56:24,21.76,60,clear sky
2025-05-31 10:25:47,18.76,77,clear sky
2025-05-31 10:43:30,18.76,77,clear sky
2025-05-31 10:55:25,18.76,77,clear sky
2025-05-31 11:17:56,20.37,57,overcast clouds
2025-05-31 11:29:50,17.76,82,clear sky
2025-05-31 11:41:40,17.76,82,clear sky
2025-05-31 11:53:41,17.76,82,clear sky
2025-05-31 12:36:22,17.76,82,clear sky
2025-05-31 13:08:11,17.76,82,clear sky
2025-05-31 13:36:32,17.76,82,clear sky
2025-05-31 13:49:05,17.76,82,clear sky
2025-05-31 14:07:35,19.77,65,overcast clouds
2025-05-31 14:30:38,17.76,82,clear sky
2025-05-31 14:44:45,17.76,82,clear sky
2025-05-31 14:56:42,17.76,82,clear sky
2025-05-31 15:24:34,16.76,94,overcast clouds
2025-05-31 15:39:56,16.76,94,broken clouds
2025-05-31 15:52:18,16.76,94,broken clouds
2025-05-31 16:18:09,18.59,67,overcast clouds
2025-05-31 16:43:35,15.76,100,broken clouds
2025-05-31 16:56:29,15.76,100,broken clouds
2025-05-31 17:21:11,17.64,71,overcast clouds
2025-05-31 17:36:58,14.76,100,broken clouds
2025-05-31 17:48:51,14.76,100,broken clouds
2025-05-31 18:10:48,14.76,100,broken clouds
2025-05-31 18:40:21,14.76,100,broken clouds
2025-05-31 18:52:38,14.76,100,broken clouds
2025-05-31 19:12:34,17.05,74,broken clouds
2025-05-31 19:25:48,14.76,100,mist
2025-05-31 19:38:54,14.76,100,mist
2025-05-31 19:50:58,14.76,100,mist
2025-05-31 20:13:09,14.76,100,mist
2025-05-31 20:32:25,15.76,100,mist
2025-05-31 20:46:07,15.76,100,mist
2025-05-31 20:58:08,15.76,100,mist
2025-05-31 21:23:12,17.21,74,broken clouds
2025-05-31 21:37:03,14.76,100,mist
2025-05-31 21:48:59,14.76,100,mist
2025-05-31 22:07:41,14.76,100,mist
2025-05-31 22:31:55,16.76,100,mist
2025-05-31 22:45:55,16.76,100,mist
2025-05-31 22:57:51,16.76,100,mist
2025-05-31 23:25:04,19.76,77,broken clouds
2025-05-31 23:39:58,19.76,77,mist
2025-05-31 23:52:02,19.76,77,mist
2025-06-01 01:38:09,24.76,53,haze
2025-06-01 03:23:02,25.64,46,broken clouds
2025-06-01 04:10:52,27.76,44,haze
2025-06-01 04:48:52,27.76,44,clear sky
2025-06-01 05:10:04,27.76,44,clear sky
2025-06-01 05:34:01,27.76,44,clear sky
2025-06-01 05:47:16,27.76,44,clear sky
2025-06-01 05:59:02,27.76,44,clear sky
2025-06-01 06:37:15,26.76,50,clear sky
2025-06-01 06:53:44,26.76,50,clear sky
2025-06-01 07:18:26,25.76,50,clear sky
2025-06-01 07:32:56,25.76,50,clear sky
2025-06-01 07:44:43,25.76,50,clear sky
2025-06-01 07:56:27,25.76,50,clear sky
2025-06-01 08:31:35,23.76,53,clear sky
2025-06-01 08:51:26,23.76,53,clear sky
2025-06-01 09:13:50,22.76,56,clear sky
2025-06-01 09:32:28,22.76,56,clear sky
2025-06-01 09:44:57,22.76,56,clear sky
2025-06-01 09:57:02,22.76,56,clear sky
2025-06-01 10:27:32,21.76,56,clear sky
2025-06-01 10:45:16,21.76,56,clear sky
2025-06-01 10:57:16,21.76,56,clear sky
2025-06-01 11:20:21,23.08,46,broken clouds
2025-06-01 11:33:34,19.76,64,clear sky
2025-06-01 11:45:42,19.76,64,clear sky
2025-06-01 11:57:41,19.76,64,clear sky
2025-06-01 12:50:58,19.76,64,clear sky
